Title,Description,Affiliation,Keyword - compound,Keyword - indication,First Name,Last Name
Psych 62,Psilocybin for Sexual Assault-Related PTSD,Adventist HealthCare,Psilocybin,Sexual assault-related Post-Traumatic Stress Disorder (PTSD),Manish,Agrawal
Psych 35,Aquilino_Phase 2 Trial [Agrawal & Richards] (2023-2024),Adventist HealthCare Shady Grove Medical Center Foundation,Psilocybin,Cancer-associated depression,Manish,Agrawal
Psych 46,Shady Grove_Cancer Dyad Trial [Agrawal],"Adventist HealthCare, Inc",MDMA,Cancer-associated adjustment disorder,Manish,Agrawal
Psych 34,GLAVREF\UCLA_MDMA Therapy for PTSD [Taylor & Marder] (2023-2025),Greater Los Angeles Veterans Research and Education Institute (GLAVREF),MDMA,Post-Traumatic Stress Disorder (PTSD),Stephanie,Taylor
Psych 50,Heffter Research Institute,Heffter Research Institute,Multiple,None,George,Greer
Psych 01,Johns Hopkins Psychedelic Research Center (2019-2023),Johns Hopkins University,Psilocybin,"Lyme, Post-Traumatic Stress Disorder (PTSD), Alcohol Use Disorder (AUD/MDD), Opioid Use Disorder (OUD), and Neurobiomarkers",Fred,Barrett
Psych 37,JHU_Set & Setting Therapy [Barrett] (2023-2025),Johns Hopkins University,Psilocybin,Set & Setting: Music,Fred,Barrett
Psych 07,Psilocybin Clinical Trial End-of-Life Distress (2020-2024),Lundquist Institute (at Harbor-UCLA Medical),Psilocybin,End-of-life distress,Charles,Grob
Psych 16b,MAPS MDMA Group Therapy with Portland VA,MAPS,MDMA,Post-Traumatic Stress Disorder (PTSD),Rick,Doblin
Psych 38,MAPS Patient Access,MAPS,MDMA,Post-Traumatic Stress Disorder (PTSD),Rick,Doblin
Psych 04,MAPS Capstone: MDMA Clinical Trial (Phase 3) for PTSD,MAPS,MDMA,Post-Traumatic Stress Disorder (PTSD),Rick,Doblin
Psych 11,Clinical Study in VA of MDMA for PTSD (with Bronx VA),"Mount Sinai, Bronx VA",MDMA,Post-Traumatic Stress Disorder (PTSD),Rachel,Yehuda
Psych 33,Stanford_MDMA vs CPT for PTSD [Suppes] (2023-2027),Palo Alto Veterans Institute for Research (PAVIR),MDMA,Post-Traumatic Stress Disorder (PTSD),Trisha,Suppes
Psych 16a,MDMA Group Therapy (2021-2024),Portland VA Research Foundation Inc,MDMA,Post-Traumatic Stress Disorder (PTSD),Christopher,Stauffer
Psych 17,Psilocybin for Methamphetamine Use (2022-2025),Portland VA Research Foundation Inc,Psilocybin,Methamphetamine Use,Christopher,Stauffer
Psych 47,UC Berkeley_Cohen Psychedelics Innovation Lab,UC Berkeley,n/a,None,Gul,Dolen
Psych 06,UCSD Psilocybin clinical trial for phantom limb pain,UC San Diego,Psilocybin,Phantom Limb Pain,Adam,Halberstadt
Psych 53,UCSF_Carhart-Harris Lab Support,UC San Francisco,Psilocybin,Oregon Psilocybin Service Centers (multiple indications),Robin,Carhart-Harris
Psych 60,UCSF_Psilocybin for Parkinson’s (2025-2029) [O'Donovan],UC San Francisco,Psilocybin,Parkinson's Disease,Aoife,O'Donovan
Psych 10,Clinical trial of Frontline Clinicians COVID-19 Psilocybin (2021-2024),University of Washington,Psilocybin,Burnout (health workers),Anthony,Back
Psych 36,UWashington_Group therapy for cancer [Back] (2023-2025),University of Washington,Psilocybin,Cancer-associated anxiety,Anthony,Back
Psych 28,Usona_Continuation of cGMP [Linton] (2022),Usona Institute,Psilocybin,Major Depression,Tura,Patterson
Psych 03,Usona Psilocybin Good Manufacturing Practices (cGMP),Usona Institute,Psilocybin,Major Depression,Tura,Patterson
Psych 44,Usona_Phase 3 clinical study,Usona Institute,Psilocybin,Major Depression,Tura,Patterson
Psych 19,Phase 1 Safety Studies (5-MeO-DMT) (2021-2024),Usona Institute,5-MeO-DMT,None,Tura,Patterson
Psych 08,Psilocybin for OCD Study (2021-2026),Yale University,Psilocybin,Obsessive-Compulsive Disorder (OCD),Ben,Kelmendi
